title,artist,release_year,language,cover_image_url,spotify_link
Heaven To A Tortured Mind,Yves Tumor,2020,English,https://i.pinimg.com/736x/4d/86/72/4d8672ad6df03ef07606cd31926ab865.jpg,https://open.spotify.com/album/00R4y0gymycDUv9IVY7VvO?si=Y43tMXdFS2C2IPsAXsAJsA
The Stone Roses,The Stone Roses,1989,English,https://i.pinimg.com/736x/36/e3/e9/36e3e95a5ac64081f1babe01455e3c94.jpg,https://open.spotify.com/album/0um9FI6BLBldL5POP4D4Cw?si=6CKbgIKKQfSJ8x85D6l2TA
The Score,Fugees,1996,English,https://i.pinimg.com/736x/41/82/b0/4182b0e56c536a7501e52e20f609e155.jpg,https://open.spotify.com/album/4z6F5s3RVaOsekuaegbLfD?si=KgspYFSqQo2LePMdPp2l9g
Doris,Earl Sweatshirt,2013,English,https://i.pinimg.com/736x/bc/64/5f/bc645f832ce20dc0c932e76d18405c5c.jpg,https://open.spotify.com/album/5vRfIDOPJHy3W2wHWbzLlE?si=GUkHTobvSrGHh0SLyfA3sg
The Blueprint,Jay-Z,2001,English,https://i.pinimg.com/736x/b3/3b/4c/b33b4c004c8af53276c4fb3bd35f840d.jpg,https://open.spotify.com/album/69CmkikTHkGKdkrUZTtyWl?si=Ct2kqfmvTjSjilgOwOLQjA
New Adventures in Hi-Fi,R.E.M.,1996,English,https://i.pinimg.com/736x/23/e1/8a/23e18aebd22e76d88abe9555f60a4fef.jpg,https://open.spotify.com/album/3pPyHBRk2RvmNn4Cg1Asv6?si=DgXbFwksSaSwBcKgEQ4ATw
Surfer Rosa,Pixies,1988,English,https://i.pinimg.com/736x/c6/7b/dc/c67bdca087139e3ae881ba322afe421f.jpg,https://open.spotify.com/album/50j4Wm1b9hLpSpPIA39Vp9?si=4SqSLRAYRbarc8Z6RoA6aw
Music Box,Mariah Carey,1993,English,https://i.pinimg.com/736x/36/d5/67/36d567c0b410988a7ace354750983a99.jpg,https://open.spotify.com/album/5Mr8FpZP1DaLDxjbMD7GcR?si=0_W-jEiLRPGWn6_qRlzaQA
Fantasies,Metric,2009,English,https://i.pinimg.com/736x/95/86/b2/9586b29db6f5c007d0b764a3bba24c4c.jpg,https://open.spotify.com/album/1N2HeWMUjuAxYL7UnA63JH?si=IkjKMMlGSke8JqkYMarIwA
The Stooges,The Stooges,1969,English,https://i.pinimg.com/736x/04/eb/5e/04eb5edb2beb41386a14b609544718c3.jpg,https://open.spotify.com/album/3MANoCcmaHWeXSuWiO3iVo?si=ebsOXPlUQwmpv_gBP4n20Q
Maggot Brain,Funkadelic,1971,English,https://i.pinimg.com/736x/3b/b3/24/3bb32491626484bb662b5b0e4ed00681.jpg,https://open.spotify.com/album/3ywVzrwMQ3Kq43N9zBdBQm?si=ECskFzEATsObP9mbd18eew
Fever,Black Milk,2018,English,https://i.pinimg.com/736x/22/6c/fe/226cfe4f72d71f8ef4e85a180bb4e64f.jpg,https://open.spotify.com/album/1jEbsBUDqAbPrIO6cbWZtI?si=XHfF_ZIEQeilJwtT8ECrzA
Veckatimest,Grizzly Bear,2009,English,https://i.pinimg.com/736x/73/bd/af/73bdaf6ff97490b033a83b459b42ebcc.jpg,https://open.spotify.com/album/3XQMgEnLQnOMkFaJA9w6sZ?si=zGJHBTBKTUS-jAtka_kzhA
Process,Sampha,2017,English,https://i.pinimg.com/736x/b9/64/24/b96424bb85125f4fab23acf385cc5d00.jpg,https://open.spotify.com/album/4fRcYn1zNOHY5LJXuRmJHI?si=W9P3o4cPR_Ki-YEiHfc1Zw
Ege Bamyasi,Can,1972,German/English,https://i.pinimg.com/736x/56/83/1b/56831bc119c6b9e3895445babdb7d3b7.jpg,https://open.spotify.com/album/1MLxE2czxo5A9OVZ2m8FV3?si=0t9FkPO_R0S4dyhTT7486g
Black on Both Sides,Mos Def,1999,English,https://i.pinimg.com/736x/56/b7/92/56b7926e4f99d27b350ffe81f83faf7b.jpg,https://open.spotify.com/album/5gK2l2LgWY0BA4p9uy27z6?si=cBg0PYCoRdONWH4zDSWy0Q
Double Nickels on the Dime,Minutemen,1984,English,https://i.pinimg.com/736x/25/9c/00/259c0053eb4a5ab6c2cea7200f355b41.jpg,https://open.spotify.com/album/5viZ5HyYtV0wafK7DoXmgF?si=XRYAOoP7Qa2pio4qtrtdcg
Funkentelechy Vs. the Placebo Syndrome,Parliament,1977,English,https://i.pinimg.com/736x/a2/65/68/a26568c6edfd4f6d52ae115b998b1e57.jpg,https://open.spotify.com/album/7Kv0H0XMdIyRs41a6USzrd?si=dBlMa8ISTP2cCYnlvgg9bw
Earth,SAULT,2022,English,https://i.pinimg.com/736x/62/82/53/628253564461d21650115205bb4eadca.jpg,https://open.spotify.com/album/48PSzJhY6BJuNuDmWUOtwp?si=f4yb35dqTd6s0qaWzoBVog
Low,David Bowie,1977,English,https://i.pinimg.com/736x/e9/f5/6d/e9f56d7a4a36656ef2ae112e0b2c6078.jpg,https://open.spotify.com/album/2de6LD7eOW8zrlorbS28na?si=NDN_iESuTEq3oRPcrIS_4A
The Freewheelin' Bob Dylan,Bob Dylan,1963,English,https://i.pinimg.com/736x/07/2e/48/072e48ab6174e3cb28c2c88238575100.jpg,https://open.spotify.com/album/0o1uFxZ1VTviqvNaYkTJek?si=SCqAROCCSLmyhKVf5flCSg
Supreme Clientele,Ghostface Killah,2000,English,https://i.pinimg.com/736x/cc/8d/2a/cc8d2a53b502a80c1f157d39f2f90348.jpg,https://open.spotify.com/album/7eaQqVyq6xzAVgsxSzSP83?si=4g3bIUiNSUOwD0tgMOVwEQ
Illmatic,Nas,1994,English,https://i.pinimg.com/736x/98/81/bc/9881bc31bc10e20eb2f76d4ca8e970fe.jpg,https://open.spotify.com/album/3kEtdS2pH6hKcMU9Wioob1?si=ZqWm4-Q4TBKb_3u8z0f7Tw
Hounds of Love,Kate Bush,1985,English,https://i.pinimg.com/736x/20/0d/a3/200da3db8c97080425668d78131e1f02.jpg,https://open.spotify.com/album/5G5UwqPsxDKpxJLX4xsyuh?si=ADDzOa18SEWRZgHMS5IW4g
Supa Dupa Fly,Missy Elliott,1997,English,https://i.pinimg.com/736x/17/00/cf/1700cffd6b5a8cec413ba00db51991ee.jpg,https://open.spotify.com/album/6UkdyvPElK6JDkyeRClbI2?si=MN7n-1amQTOUrTTGwjGEQg
Teen Dream,Beach House,2010,English,https://i.pinimg.com/736x/0d/af/71/0daf7120118d0ccb6b25b68695867bd4.jpg,https://open.spotify.com/album/6psfQ7hu5uqFLkdtWyygcT?si=PI2YEib3SlmjOX0RG9hQ6A
The Chronic,Dr. Dre,1992,English,https://i.pinimg.com/736x/79/c5/f1/79c5f1a2477e12b3b255726ac1295368.jpg,https://open.spotify.com/album/2V5rhszUpCudPcb01zevOt?si=flUnI-EZThSemozfS-z47w
Innervisions,Stevie Wonder,1973,English,https://i.pinimg.com/736x/d9/9e/b6/d99eb649c98554b18de715a202ccdd2f.jpg,https://open.spotify.com/album/5jgI8Eminx9MmLBontDWq8?si=ooKpLcVBQdGXiuxCY2aj2Q
Black Radio,Robert Glasper,2012,English,https://i.pinimg.com/736x/9b/30/04/9b3004e8b313471c11756c284375d42e.jpg,https://open.spotify.com/album/1yqUCdbw73DpnHBVDwNa3X?si=myuUOfsERieHydycMlCJ9Q
Kind Of Blue,Miles Davis,1959,English,https://i.pinimg.com/736x/06/3b/84/063b84e62714cf319d0593e883f02d9b.jpg,https://open.spotify.com/album/1weenld61qoidwYuZ1GESA?si=c21yX0aeSKi86xb_yok1TA
The Queen Is Dead,The Smiths,1986,English,https://i.pinimg.com/736x/65/3f/c1/653fc1329f0700b920c6f0e55f567e64.jpg,https://open.spotify.com/album/5Y0p2XCgRRIjna91aQE8q7?si=WYJokAirQOiu81n_DVCdTQ
"Crooked Rain, Crooked Rain",Pavement,1994,English,https://i.pinimg.com/736x/f0/57/56/f05756d58e276ddc430f2d486e4ca0be.jpg,https://open.spotify.com/album/1XFNz6KIvLyIsLFOiLRKqP?si=b-oluKv2TZaqSIwg11_zyQ
"For Emma, Forever Ago",Bon Iver,2007,English,https://i.pinimg.com/736x/d5/16/4a/d5164a3d960d75d9d29c9ceed377d69d.jpg,https://open.spotify.com/album/7EJ0OT5ZqybXxcYRa6mccM?si=7y8RrzV9QEeFQc6EVcvAOg
Disintegration,The Cure,1989,English,https://i.pinimg.com/736x/a4/b3/b6/a4b3b61883dc1ffa5a75fbd8be2a879e.jpg,https://open.spotify.com/album/6DZNOsLXIU2zOQfQDwDpIS?si=siKAJE7sSw-OAVoKw8FrTw
The Suburbs,Arcade Fire,2010,English,https://i.pinimg.com/736x/e7/11/bd/e711bdd05685c21b5d11c66bbe8cea0b.jpg,https://open.spotify.com/album/3DrgM5X3yX1JP1liNLAOHI?si=QfI5QD7tQW6YE6HawTgh6A
A Love Supreme,John Coltrane,1965,English,https://i.pinimg.com/736x/ea/8d/f9/ea8df9ae3396194512b49d37f68b496b.jpg,https://open.spotify.com/album/7Eoz7hJvaX1eFkbpQxC5PA?si=jwm7wLjjQuO1q0y9YudKHQ
Amnesiac,Radiohead,2001,English,https://i.pinimg.com/736x/fc/a8/43/fca843dd937187b0c458b6f46cfccb8c.jpg,https://open.spotify.com/album/1HrMmB5useeZ0F5lHrMvl0?si=DN9F9ANWQC6JXE6Sfs8EOg
The Kicks Inside,Kate Bush,1978,English,https://i.pinimg.com/736x/1f/2d/b0/1f2db03361fdc8092e1b0630b9573b40.jpg,https://open.spotify.com/album/5NKTuBLCYhN0OwqFiGdXd1?si=xJ_lpYSmTk-hzBH2wxX32g
Merriweather Post Pavilion,Animal Collective,2009,English,https://i.pinimg.com/736x/57/d3/8a/57d38a13b0f119ba747c2136dde14b1b.jpg,https://open.spotify.com/album/6BRq5g6CWiFgN3NrjLGAYq?si=Bt-zMGyRStWIJbMbU01mhw
Tidal,Fiona Apple,1996,English,https://i.pinimg.com/736x/8e/b5/24/8eb524782ef192938d69a808e28ca44b.jpg,https://open.spotify.com/album/5gVBXH8MT6zfdRkjp7qT18?si=2Smcfch4S2-azsQowZAkAg
Wish You Were Here,Pink Floyd,1975,English,https://i.pinimg.com/736x/00/82/e5/0082e52d4380efb933e1a458348c414b.jpg,https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw?si=VmH0NSV7SGuLPeAn-Fku0g
When the Pawn...,Fiona Apple,1999,English,https://i.pinimg.com/736x/f8/95/3e/f8953eb7fb748143008b87d5ca319e10.jpg,https://open.spotify.com/album/3o5EnVZNJXtfPV8tCoagjI?si=vVtsgY7JRA2iDkJwYiUP8g
Black Rainbows,Corinne Bailey Rae,2023,English,https://i.pinimg.com/736x/0f/eb/8a/0feb8a43a2dd474290804b2027055244.jpg,https://open.spotify.com/album/741jF1Njwj0i1dQAPdvKZ1?si=n9shQrfATHK-fwS5NyXkqA
Station to Station,David Bowie,1976,English,https://i.pinimg.com/736x/ea/96/01/ea9601415abdc20490a45dde24c01d0b.jpg,https://open.spotify.com/album/0MWrKayUshRuT8maG4ZAOU?si=2oQI3NzgSDiDyP8w2hRL6w
Punisher,Phoebe Bridgers,2020,English,https://i.pinimg.com/736x/ce/be/d6/cebed612a52e7d18526b46519b719695.jpg,https://open.spotify.com/album/6Pp6qGEywDdofgFC1oFbSH?si=p7jm3uj-SRaZ8F2nsZaHIA
Cosmogramma,Flying Lotus,2010,English,https://i.pinimg.com/736x/1b/95/82/1b95821b8a8c624a56b61f75d1d8bd55.jpg,https://open.spotify.com/album/26yWpyWgFK6xuxi1UsLUFW?si=XCUU4DLpTpSx9t0Humzfvg
